# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "1", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2023-12-31 18:00,0
2024-01-01 01:00,2023-12-31 19:00,0
2024-01-01 02:00,2023-12-31 20:00,0
2024-01-01 03:00,2023-12-31 21:00,0
2024-01-01 04:00,2023-12-31 22:00,0
2024-01-01 05:00,2023-12-31 23:00,0
2024-01-01 06:00,2024-01-01 00:00,0
2024-01-01 07:00,2024-01-01 01:00,0
2024-01-01 08:00,2024-01-01 02:00,0
2024-01-01 09:00,2024-01-01 03:00,0
2024-01-01 10:00,2024-01-01 04:00,0
2024-01-01 11:00,2024-01-01 05:00,0
2024-01-01 12:00,2024-01-01 06:00,0
2024-01-01 13:00,2024-01-01 07:00,0
2024-01-01 14:00,2024-01-01 08:00,8074.543
2024-01-01 15:00,2024-01-01 09:00,14469.106
2024-01-01 16:00,2024-01-01 10:00,16093.836
2024-01-01 17:00,2024-01-01 11:00,16630.779
2024-01-01 18:00,2024-01-01 12:00,16317.709
2024-01-01 19:00,2024-01-01 13:00,15894.333
2024-01-01 20:00,2024-01-01 14:00,15057.098
2024-01-01 21:00,2024-01-01 15:00,13429.271
2024-01-01 22:00,2024-01-01 16:00,9237.184
2024-01-01 23:00,2024-01-01 17:00,1126.300
2024-01-02 00:00,2024-01-01 18:00,0
2024-01-02 01:00,2024-01-01 19:00,0
2024-01-02 02:00,2024-01-01 20:00,0
2024-01-02 03:00,2024-01-01 21:00,0
2024-01-02 04:00,2024-01-01 22:00,0
2024-01-02 05:00,2024-01-01 23:00,0
2024-01-02 06:00,2024-01-02 00:00,0
2024-01-02 07:00,2024-01-02 01:00,0
2024-01-02 08:00,2024-01-02 02:00,0
2024-01-02 09:00,2024-01-02 03:00,0
2024-01-02 10:00,2024-01-02 04:00,0
2024-01-02 11:00,2024-01-02 05:00,0
2024-01-02 12:00,2024-01-02 06:00,0
2024-01-02 13:00,2024-01-02 07:00,0
2024-01-02 14:00,2024-01-02 08:00,2726.957
2024-01-02 15:00,2024-01-02 09:00,10805.327
2024-01-02 16:00,2024-01-02 10:00,13423.782
2024-01-02 17:00,2024-01-02 11:00,12299.071
2024-01-02 18:00,2024-01-02 12:00,8914.425
2024-01-02 19:00,2024-01-02 13:00,4031.265
2024-01-02 20:00,2024-01-02 14:00,2264.256
2024-01-02 21:00,2024-01-02 15:00,1321.417
2024-01-02 22:00,2024-01-02 16:00,635.129
2024-01-02 23:00,2024-01-02 17:00,45.748
2024-01-03 00:00,2024-01-02 18:00,0
2024-01-03 01:00,2024-01-02 19:00,0
2024-01-03 02:00,2024-01-02 20:00,0
2024-01-03 03:00,2024-01-02 21:00,0
2024-01-03 04:00,2024-01-02 22:00,0
2024-01-03 05:00,2024-01-02 23:00,0
2024-01-03 06:00,2024-01-03 00:00,0
2024-01-03 07:00,2024-01-03 01:00,0
2024-01-03 08:00,2024-01-03 02:00,0
2024-01-03 09:00,2024-01-03 03:00,0
2024-01-03 10:00,2024-01-03 04:00,0
2024-01-03 11:00,2024-01-03 05:00,0
2024-01-03 12:00,2024-01-03 06:00,0
2024-01-03 13:00,2024-01-03 07:00,0
2024-01-03 14:00,2024-01-03 08:00,10001.181
2024-01-03 15:00,2024-01-03 09:00,14547.894
2024-01-03 16:00,2024-01-03 10:00,15999.182
2024-01-03 17:00,2024-01-03 11:00,16487.093
2024-01-03 18:00,2024-01-03 12:00,16317.764
2024-01-03 19:00,2024-01-03 13:00,16244.135
2024-01-03 20:00,2024-01-03 14:00,15686.226
2024-01-03 21:00,2024-01-03 15:00,14334.482
2024-01-03 22:00,2024-01-03 16:00,11223.421
2024-01-03 23:00,2024-01-03 17:00,2306.850
2024-01-04 00:00,2024-01-03 18:00,0
2024-01-04 01:00,2024-01-03 19:00,0
2024-01-04 02:00,2024-01-03 20:00,0
2024-01-04 03:00,2024-01-03 21:00,0
2024-01-04 04:00,2024-01-03 22:00,0
2024-01-04 05:00,2024-01-03 23:00,0
2024-01-04 06:00,2024-01-04 00:00,0
2024-01-04 07:00,2024-01-04 01:00,0
2024-01-04 08:00,2024-01-04 02:00,0
2024-01-04 09:00,2024-01-04 03:00,0
2024-01-04 10:00,2024-01-04 04:00,0
2024-01-04 11:00,2024-01-04 05:00,0
2024-01-04 12:00,2024-01-04 06:00,0
2024-01-04 13:00,2024-01-04 07:00,0
2024-01-04 14:00,2024-01-04 08:00,149.950
2024-01-04 15:00,2024-01-04 09:00,543.645
2024-01-04 16:00,2024-01-04 10:00,864.875
2024-01-04 17:00,2024-01-04 11:00,1041.268
2024-01-04 18:00,2024-01-04 12:00,1132.194
2024-01-04 19:00,2024-01-04 13:00,876.693
2024-01-04 20:00,2024-01-04 14:00,702.720
2024-01-04 21:00,2024-01-04 15:00,372.528
2024-01-04 22:00,2024-01-04 16:00,99.816
2024-01-04 23:00,2024-01-04 17:00,0
2024-01-05 00:00,2024-01-04 18:00,0
2024-01-05 01:00,2024-01-04 19:00,0
2024-01-05 02:00,2024-01-04 20:00,0
2024-01-05 03:00,2024-01-04 21:00,0
2024-01-05 04:00,2024-01-04 22:00,0
2024-01-05 05:00,2024-01-04 23:00,0
2024-01-05 06:00,2024-01-05 00:00,0
2024-01-05 07:00,2024-01-05 01:00,0
2024-01-05 08:00,2024-01-05 02:00,0
2024-01-05 09:00,2024-01-05 03:00,0
2024-01-05 10:00,2024-01-05 04:00,0
2024-01-05 11:00,2024-01-05 05:00,0
2024-01-05 12:00,2024-01-05 06:00,0
2024-01-05 13:00,2024-01-05 07:00,0
2024-01-05 14:00,2024-01-05 08:00,1438.616
2024-01-05 15:00,2024-01-05 09:00,4439.261
2024-01-05 16:00,2024-01-05 10:00,6373.900
2024-01-05 17:00,2024-01-05 11:00,7864.531
2024-01-05 18:00,2024-01-05 12:00,9156.761
2024-01-05 19:00,2024-01-05 13:00,9122.400
2024-01-05 20:00,2024-01-05 14:00,7442.776
2024-01-05 21:00,2024-01-05 15:00,6143.994
2024-01-05 22:00,2024-01-05 16:00,3994.385
2024-01-05 23:00,2024-01-05 17:00,615.005
2024-01-06 00:00,2024-01-05 18:00,0
2024-01-06 01:00,2024-01-05 19:00,0
2024-01-06 02:00,2024-01-05 20:00,0
2024-01-06 03:00,2024-01-05 21:00,0
2024-01-06 04:00,2024-01-05 22:00,0
2024-01-06 05:00,2024-01-05 23:00,0
2024-01-06 06:00,2024-01-06 00:00,0
2024-01-06 07:00,2024-01-06 01:00,0
2024-01-06 08:00,2024-01-06 02:00,0
2024-01-06 09:00,2024-01-06 03:00,0
2024-01-06 10:00,2024-01-06 04:00,0
2024-01-06 11:00,2024-01-06 05:00,0
2024-01-06 12:00,2024-01-06 06:00,0
2024-01-06 13:00,2024-01-06 07:00,0
2024-01-06 14:00,2024-01-06 08:00,657.674
2024-01-06 15:00,2024-01-06 09:00,2152.282
2024-01-06 16:00,2024-01-06 10:00,4289.841
2024-01-06 17:00,2024-01-06 11:00,7668.465
2024-01-06 18:00,2024-01-06 12:00,12516.717
2024-01-06 19:00,2024-01-06 13:00,15630.843
2024-01-06 20:00,2024-01-06 14:00,15664.448
2024-01-06 21:00,2024-01-06 15:00,14079.000
2024-01-06 22:00,2024-01-06 16:00,8064.473
2024-01-06 23:00,2024-01-06 17:00,532.842
2024-01-07 00:00,2024-01-06 18:00,0
2024-01-07 01:00,2024-01-06 19:00,0
2024-01-07 02:00,2024-01-06 20:00,0
2024-01-07 03:00,2024-01-06 21:00,0
2024-01-07 04:00,2024-01-06 22:00,0
2024-01-07 05:00,2024-01-06 23:00,0
2024-01-07 06:00,2024-01-07 00:00,0
2024-01-07 07:00,2024-01-07 01:00,0
2024-01-07 08:00,2024-01-07 02:00,0
2024-01-07 09:00,2024-01-07 03:00,0
2024-01-07 10:00,2024-01-07 04:00,0
2024-01-07 11:00,2024-01-07 05:00,0
2024-01-07 12:00,2024-01-07 06:00,0
2024-01-07 13:00,2024-01-07 07:00,0
2024-01-07 14:00,2024-01-07 08:00,762.257
2024-01-07 15:00,2024-01-07 09:00,1715.871
2024-01-07 16:00,2024-01-07 10:00,2968.013
2024-01-07 17:00,2024-01-07 11:00,3529.934
2024-01-07 18:00,2024-01-07 12:00,3997.726
2024-01-07 19:00,2024-01-07 13:00,3525.080
2024-01-07 20:00,2024-01-07 14:00,3098.728
2024-01-07 21:00,2024-01-07 15:00,2594.916
2024-01-07 22:00,2024-01-07 16:00,1125.567
2024-01-07 23:00,2024-01-07 17:00,39.321
2024-01-08 00:00,2024-01-07 18:00,0
2024-01-08 01:00,2024-01-07 19:00,0
2024-01-08 02:00,2024-01-07 20:00,0
2024-01-08 03:00,2024-01-07 21:00,0
2024-01-08 04:00,2024-01-07 22:00,0
2024-01-08 05:00,2024-01-07 23:00,0
2024-01-08 06:00,2024-01-08 00:00,0
2024-01-08 07:00,2024-01-08 01:00,0
2024-01-08 08:00,2024-01-08 02:00,0
2024-01-08 09:00,2024-01-08 03:00,0
2024-01-08 10:00,2024-01-08 04:00,0
2024-01-08 11:00,2024-01-08 05:00,0
2024-01-08 12:00,2024-01-08 06:00,0
2024-01-08 13:00,2024-01-08 07:00,0
2024-01-08 14:00,2024-01-08 08:00,9873.658
2024-01-08 15:00,2024-01-08 09:00,14473.606
2024-01-08 16:00,2024-01-08 10:00,15941.446
2024-01-08 17:00,2024-01-08 11:00,16409.027
2024-01-08 18:00,2024-01-08 12:00,15122.033
2024-01-08 19:00,2024-01-08 13:00,10748.503
2024-01-08 20:00,2024-01-08 14:00,6343.359
2024-01-08 21:00,2024-01-08 15:00,4798.727
2024-01-08 22:00,2024-01-08 16:00,1939.900
2024-01-08 23:00,2024-01-08 17:00,288.745
2024-01-09 00:00,2024-01-08 18:00,0
2024-01-09 01:00,2024-01-08 19:00,0
2024-01-09 02:00,2024-01-08 20:00,0
2024-01-09 03:00,2024-01-08 21:00,0
2024-01-09 04:00,2024-01-08 22:00,0
2024-01-09 05:00,2024-01-08 23:00,0
2024-01-09 06:00,2024-01-09 00:00,0
2024-01-09 07:00,2024-01-09 01:00,0
2024-01-09 08:00,2024-01-09 02:00,0
2024-01-09 09:00,2024-01-09 03:00,0
2024-01-09 10:00,2024-01-09 04:00,0
2024-01-09 11:00,2024-01-09 05:00,0
2024-01-09 12:00,2024-01-09 06:00,0
2024-01-09 13:00,2024-01-09 07:00,0
2024-01-09 14:00,2024-01-09 08:00,12286.771
2024-01-09 15:00,2024-01-09 09:00,16130.225
2024-01-09 16:00,2024-01-09 10:00,17316.736
2024-01-09 17:00,2024-01-09 11:00,17726.508
2024-01-09 18:00,2024-01-09 12:00,17523.975
2024-01-09 19:00,2024-01-09 13:00,17368.618
2024-01-09 20:00,2024-01-09 14:00,16763.333
2024-01-09 21:00,2024-01-09 15:00,15335.867
2024-01-09 22:00,2024-01-09 16:00,12255.838
2024-01-09 23:00,2024-01-09 17:00,3318.449
2024-01-10 00:00,2024-01-09 18:00,0
2024-01-10 01:00,2024-01-09 19:00,0
2024-01-10 02:00,2024-01-09 20:00,0
2024-01-10 03:00,2024-01-09 21:00,0
2024-01-10 04:00,2024-01-09 22:00,0
2024-01-10 05:00,2024-01-09 23:00,0
2024-01-10 06:00,2024-01-10 00:00,0
2024-01-10 07:00,2024-01-10 01:00,0
2024-01-10 08:00,2024-01-10 02:00,0
2024-01-10 09:00,2024-01-10 03:00,0
2024-01-10 10:00,2024-01-10 04:00,0
2024-01-10 11:00,2024-01-10 05:00,0
2024-01-10 12:00,2024-01-10 06:00,0
2024-01-10 13:00,2024-01-10 07:00,5.447
2024-01-10 14:00,2024-01-10 08:00,12306.438
2024-01-10 15:00,2024-01-10 09:00,15618.294
2024-01-10 16:00,2024-01-10 10:00,16576.631
2024-01-10 17:00,2024-01-10 11:00,16788.231
2024-01-10 18:00,2024-01-10 12:00,16510.090
2024-01-10 19:00,2024-01-10 13:00,16298.297
2024-01-10 20:00,2024-01-10 14:00,15700.351
2024-01-10 21:00,2024-01-10 15:00,14397.157
2024-01-10 22:00,2024-01-10 16:00,11377.376
2024-01-10 23:00,2024-01-10 17:00,3008.203
2024-01-11 00:00,2024-01-10 18:00,0
2024-01-11 01:00,2024-01-10 19:00,0
2024-01-11 02:00,2024-01-10 20:00,0
2024-01-11 03:00,2024-01-10 21:00,0
2024-01-11 04:00,2024-01-10 22:00,0
2024-01-11 05:00,2024-01-10 23:00,0
2024-01-11 06:00,2024-01-11 00:00,0
2024-01-11 07:00,2024-01-11 01:00,0
2024-01-11 08:00,2024-01-11 02:00,0
2024-01-11 09:00,2024-01-11 03:00,0
2024-01-11 10:00,2024-01-11 04:00,0
2024-01-11 11:00,2024-01-11 05:00,0
2024-01-11 12:00,2024-01-11 06:00,0
2024-01-11 13:00,2024-01-11 07:00,0
2024-01-11 14:00,2024-01-11 08:00,8231.669
2024-01-11 15:00,2024-01-11 09:00,14050.463
2024-01-11 16:00,2024-01-11 10:00,16314.653
2024-01-11 17:00,2024-01-11 11:00,16588.141
2024-01-11 18:00,2024-01-11 12:00,16193.722
2024-01-11 19:00,2024-01-11 13:00,15695.783
2024-01-11 20:00,2024-01-11 14:00,14692.763
2024-01-11 21:00,2024-01-11 15:00,12770.800
2024-01-11 22:00,2024-01-11 16:00,2283.172
2024-01-11 23:00,2024-01-11 17:00,326.311
2024-01-12 00:00,2024-01-11 18:00,0
2024-01-12 01:00,2024-01-11 19:00,0
2024-01-12 02:00,2024-01-11 20:00,0
2024-01-12 03:00,2024-01-11 21:00,0
2024-01-12 04:00,2024-01-11 22:00,0
2024-01-12 05:00,2024-01-11 23:00,0
2024-01-12 06:00,2024-01-12 00:00,0
2024-01-12 07:00,2024-01-12 01:00,0
2024-01-12 08:00,2024-01-12 02:00,0
2024-01-12 09:00,2024-01-12 03:00,0
2024-01-12 10:00,2024-01-12 04:00,0
2024-01-12 11:00,2024-01-12 05:00,0
2024-01-12 12:00,2024-01-12 06:00,0
2024-01-12 13:00,2024-01-12 07:00,24.776
2024-01-12 14:00,2024-01-12 08:00,13481.183
2024-01-12 15:00,2024-01-12 09:00,16639.462
2024-01-12 16:00,2024-01-12 10:00,17585.268
2024-01-12 17:00,2024-01-12 11:00,17854.750
2024-01-12 18:00,2024-01-12 12:00,17693.723
2024-01-12 19:00,2024-01-12 13:00,17523.069
2024-01-12 20:00,2024-01-12 14:00,16954.137
2024-01-12 21:00,2024-01-12 15:00,15656.301
2024-01-12 22:00,2024-01-12 16:00,12763.019
2024-01-12 23:00,2024-01-12 17:00,4168.300
2024-01-13 00:00,2024-01-12 18:00,0
2024-01-13 01:00,2024-01-12 19:00,0
2024-01-13 02:00,2024-01-12 20:00,0
2024-01-13 03:00,2024-01-12 21:00,0
2024-01-13 04:00,2024-01-12 22:00,0
2024-01-13 05:00,2024-01-12 23:00,0
2024-01-13 06:00,2024-01-13 00:00,0
2024-01-13 07:00,2024-01-13 01:00,0
2024-01-13 08:00,2024-01-13 02:00,0
2024-01-13 09:00,2024-01-13 03:00,0
2024-01-13 10:00,2024-01-13 04:00,0
2024-01-13 11:00,2024-01-13 05:00,0
2024-01-13 12:00,2024-01-13 06:00,0
2024-01-13 13:00,2024-01-13 07:00,24.619
2024-01-13 14:00,2024-01-13 08:00,12488.532
2024-01-13 15:00,2024-01-13 09:00,16017.849
